"DateTime","Dota 2","Counter-Strike 2","Warframe","Path of Exile","PUBG: BATTLEGROUNDS","Apex Legends","NARAKA: BLADEPOINT","Delta Force","Marvel Rivals","Where Winds Meet"
"2014-08-03 00:00:00",729972,189853,19953,6346,,,,,,
"2014-08-04 00:00:00",729111,186021,19609,5757,,,,,,
"2014-08-05 00:00:00",444221,170376,18132,5505,,,,,,
"2014-08-06 00:00:00",717892,180958,19374,5425,,,,,,
"2014-08-07 00:00:00",727835,178871,18872,5334,,,,,,
"2014-08-08 00:00:00",743085,176850,20016,6149,,,,,,
"2014-08-09 00:00:00",753337,191704,20252,6730,,,,,,
"2014-08-10 00:00:00",493227,183412,18400,6742,,,,,,
"2014-08-11 00:00:00",735456,184545,18712,5723,,,,,,
"2014-08-12 00:00:00",724333,187733,17849,5737,,,,,,
"2014-08-13 00:00:00",723740,227074,19937,5736,,,,,,
"2014-08-14 00:00:00",709943,224200,19533,5214,,,,,,
"2014-08-15 00:00:00",742036,247871,21490,5979,,,,,,
"2014-08-16 00:00:00",756195,275014,22335,6382,,,,,,
"2014-08-17 00:00:00",729790,245554,22335,6335,,,,,,
"2014-08-18 00:00:00",731207,220847,19301,5557,,,,,,
"2014-08-19 00:00:00",740153,217633,18205,5331,,,,,,
"2014-08-20 00:00:00",716396,212574,18392,19590,,,,,,
"2014-08-21 00:00:00",742164,208364,18411,19460,,,,,,
"2014-08-22 00:00:00",744850,210841,21437,22176,,,,,,
"2014-08-23 00:00:00",776400,228936,21506,24646,,,,,,
"2014-08-24 00:00:00",735866,213502,18989,24367,,,,,,
"2014-08-25 00:00:00",733808,211170,17638,20713,,,,,,
"2014-08-26 00:00:00",738322,200193,16836,19921,,,,,,
"2014-08-27 00:00:00",733573,208428,28323,18782,,,,,,
"2014-08-28 00:00:00",751336,209288,24745,17807,,,,,,
"2014-08-29 00:00:00",775707,220227,26148,18892,,,,,,
"2014-08-30 00:00:00",767429,220409,24736,19766,,,,,,
"2014-08-31 00:00:00",708046,227276,24047,19423,,,,,,
"2014-09-01 00:00:00",864261,242494,25841,19303,,,,,,
"2014-09-02 00:00:00",702894,205170,19055,15216,,,,,,
"2014-09-03 00:00:00",711115,199955,18056,14922,,,,,,
"2014-09-04 00:00:00",787856,216998,19584,14207,,,,,,
"2014-09-05 00:00:00",811532,232911,22709,16379,,,,,,
"2014-09-06 00:00:00",830325,241620,22047,16988,,,,,,
"2014-09-07 00:00:00",738234,217032,21827,16640,,,,,,
"2014-09-08 00:00:00",742054,209270,20495,13479,,,,,,
"2014-09-09 00:00:00",744625,204605,19530,13218,,,,,,
"2014-09-10 00:00:00",750746,207622,21145,12538,,,,,,
"2014-09-11 00:00:00",799747,225640,24138,12420,,,,,,
"2014-09-12 00:00:00",820894,240450,24252,14488,,,,,,
"2014-09-13 00:00:00",828947,239484,26937,15297,,,,,,
"2014-09-14 00:00:00",740055,225370,21840,14728,,,,,,
"2014-09-15 00:00:00",725711,212225,17630,12167,,,,,,
"2014-09-16 00:00:00",732688,212261,17462,11229,,,,,,
"2014-09-17 00:00:00",738122,212285,23278,10974,,,,,,
"2014-09-18 00:00:00",794295,221505,21632,10884,,,,,,
"2014-09-19 00:00:00",837163,235786,24577,12398,,,,,,
"2014-09-20 00:00:00",795571,235997,23112,12846,,,,,,
"2014-09-21 00:00:00",725249,218868,18419,12367,,,,,,
"2014-09-22 00:00:00",733014,211890,18191,10622,,,,,,
"2014-09-23 00:00:00",744124,207820,20918,9890,,,,,,
"2014-09-24 00:00:00",441244,168851,17626,9729,,,,,,
"2014-09-25 00:00:00",577251,216907,19154,9716,,,,,,
"2014-09-26 00:00:00",852679,237650,25126,11054,,,,,,
"2014-09-27 00:00:00",865814,242527,23290,11806,,,,,,
"2014-09-28 00:00:00",772393,216806,19798,11452,,,,,,
"2014-09-29 00:00:00",784180,212896,18599,9360,,,,,,
"2014-09-30 00:00:00",750863,214183,17487,8929,,,,,,
"2014-10-01 00:00:00",880655,260613,34785,10832,,,,,,
"2014-10-02 00:00:00",793442,224909,19788,9046,,,,,,
"2014-10-03 00:00:00",823770,249492,23069,10638,,,,,,
"2014-10-04 00:00:00",844506,247227,22592,10914,,,,,,
"2014-10-05 00:00:00",772560,224048,17484,10666,,,,,,
"2014-10-06 00:00:00",747971,218072,17484,8639,,,,,,
"2014-10-07 00:00:00",752899,218373,17127,8486,,,,,,
"2014-10-08 00:00:00",741823,214641,17512,8353,,,,,,
"2014-10-09 00:00:00",796121,229962,18330,8281,,,,,,
"2014-10-10 00:00:00",885661,241017,24013,9471,,,,,,
"2014-10-11 00:00:00",839830,249290,22215,9988,,,,,,
"2014-10-12 00:00:00",751557,242077,19677,9668,,,,,,
"2014-10-13 00:00:00",742438,223341,16562,8536,,,,,,
"2014-10-14 00:00:00",736163,220268,15737,7606,,,,,,
"2014-10-15 00:00:00",752691,209703,16491,7397,,,,,,
"2014-10-16 00:00:00",821660,224605,17067,7279,,,,,,
"2014-10-17 00:00:00",875602,242915,19601,8446,,,,,,
"2014-10-18 00:00:00",839975,239715,18915,8427,,,,,,
"2014-10-19 00:00:00",742670,221691,15352,8199,,,,,,
"2014-10-20 00:00:00",754053,224156,17736,6857,,,,,,
"2014-10-21 00:00:00",748329,220154,16679,6814,,,,,,
"2014-10-22 00:00:00",760439,225079,15235,7081,,,,,,
"2014-10-23 00:00:00",824850,234616,35145,7857,,,,,,
"2014-10-24 00:00:00",879052,252951,33124,8800,,,,,,
"2014-10-25 00:00:00",826031,261555,32833,8804,,,,,,
"2014-10-26 00:00:00",760178,234996,29746,8764,,,,,,
"2014-10-27 00:00:00",759484,229765,27439,7417,,,,,,
"2014-10-28 00:00:00",761104,228824,25000,7411,,,,,,
"2014-10-29 00:00:00",773409,232119,25307,7314,,,,,,
"2014-10-30 00:00:00",822930,225555,27055,7210,,,,,,
"2014-10-31 00:00:00",872471,252664,28305,7809,,,,,,
"2014-11-01 00:00:00",963810,348018,32800,8257,,,,,,
"2014-11-02 00:00:00",797497,252187,24656,8206,,,,,,
"2014-11-03 00:00:00",796256,228545,20033,6350,,,,,,
"2014-11-04 00:00:00",775711,226173,18746,6284,,,,,,
"2014-11-05 00:00:00",771061,234215,19868,6304,,,,,,
"2014-11-06 00:00:00",850677,236933,20819,6122,,,,,,
"2014-11-07 00:00:00",892972,256821,24258,7424,,,,,,
"2014-11-08 00:00:00",864404,253667,23521,7619,,,,,,
"2014-11-09 00:00:00",739095,239776,22129,7656,,,,,,
"2014-11-10 00:00:00",755168,239319,20096,6324,,,,,,
"2014-11-11 00:00:00",739531,257322,18617,6339,,,,,,
"2014-11-12 00:00:00",732042,241651,17824,5530,,,,,,
"2014-11-13 00:00:00",805654,254306,21278,5599,,,,,,
"2014-11-14 00:00:00",898676,270707,26197,6722,,,,,,
"2014-11-15 00:00:00",846146,264525,23911,7138,,,,,,
"2014-11-16 00:00:00",734826,237396,21618,7049,,,,,,
"2014-11-17 00:00:00",730554,230615,17432,5655,,,,,,
"2014-11-18 00:00:00",742819,233909,16654,5402,,,,,,
"2014-11-19 00:00:00",745069,227018,17342,5209,,,,,,
"2014-11-20 00:00:00",888114,239704,19152,5098,,,,,,
"2014-11-21 00:00:00",882567,238536,18359,5588,,,,,,
"2014-11-22 00:00:00",930531,263723,21206,6311,,,,,,
"2014-11-23 00:00:00",825663,244634,18944,6354,,,,,,
"2014-11-24 00:00:00",819901,225206,17593,5311,,,,,,
"2014-11-25 00:00:00",817514,252065,18368,5158,,,,,,
"2014-11-26 00:00:00",806882,309116,32827,5141,,,,,,
"2014-11-27 00:00:00",881330,329206,32373,5225,,,,,,
"2014-11-28 00:00:00",924295,349462,32647,6536,,,,,,
"2014-11-29 00:00:00",884176,330573,28350,6979,,,,,,
"2014-11-30 00:00:00",767246,298410,24774,6953,,,,,,
"2014-12-01 00:00:00",936583,367634,29349,13689,,,,,,
"2014-12-02 00:00:00",773994,286289,21672,5615,,,,,,
"2014-12-03 00:00:00",792118,282730,21571,5412,,,,,,
"2014-12-04 00:00:00",855307,296645,21714,5064,,,,,,
"2014-12-05 00:00:00",580168,296110,20979,5286,,,,,,
"2014-12-06 00:00:00",876239,309816,25795,6252,,,,,,
"2014-12-07 00:00:00",752165,297178,24019,6192,,,,,,
"2014-12-08 00:00:00",736765,288325,20994,5276,,,,,,
"2014-12-09 00:00:00",726601,285266,20794,5133,,,,,,
"2014-12-10 00:00:00",728204,283191,19955,4933,,,,,,
"2014-12-11 00:00:00",797714,297185,28089,4680,,,,,,
"2014-12-12 00:00:00",869563,317354,28797,13282,,,,,,
"2014-12-13 00:00:00",822260,317040,27635,13723,,,,,,
"2014-12-14 00:00:00",740088,295428,25840,13810,,,,,,
"2014-12-15 00:00:00",755511,293914,24136,11871,,,,,,
"2014-12-16 00:00:00",754105,290357,24339,11313,,,,,,
"2014-12-17 00:00:00",747681,290018,23587,11235,,,,,,
"2014-12-18 00:00:00",818576,295737,25435,10870,,,,,,
"2014-12-19 00:00:00",870804,314777,29774,11637,,,,,,
"2014-12-20 00:00:00",847643,318366,28054,12108,,,,,,
"2014-12-21 00:00:00",776530,317470,26786,12490,,,,,,
"2014-12-22 00:00:00",777888,311679,25592,11809,,,,,,
"2014-12-23 00:00:00",742414,299758,25212,11326,,,,,,
"2014-12-24 00:00:00",759807,285838,22424,9653,,,,,,
"2014-12-25 00:00:00",823782,319559,28617,10117,,,,,,
"2014-12-26 00:00:00",872886,349626,26000,10682,,,,,,
"2014-12-27 00:00:00",847413,359662,24978,11336,,,,,,
"2014-12-28 00:00:00",815599,364666,24321,11651,,,,,,
"2014-12-29 00:00:00",819209,368024,23739,11250,,,,,,
"2014-12-30 00:00:00",752301,369561,23139,11378,,,,,,
"2014-12-31 00:00:00",795369,359692,23401,11593,,,,,,
"2015-01-01 00:00:00",961737,443188,28400,12184,,,,,,
"2015-01-02 00:00:00",878508,383943,24908,11865,,,,,,
"2015-01-03 00:00:00",835544,398639,23458,12261,,,,,,
"2015-01-04 00:00:00",770788,389040,23116,12104,,,,,,
"2015-01-05 00:00:00",844391,376364,21327,10679,,,,,,
"2015-01-06 00:00:00",641040,376364,21327,10145,,,,,,
"2015-01-07 00:00:00",870048,375622,21518,10235,,,,,,
"2015-01-08 00:00:00",911376,440458,26584,10436,,,,,,
"2015-01-09 00:00:00",961580,443991,27179,11597,,,,,,
"2015-01-10 00:00:00",906632,443991,25685,11967,,,,,,
"2015-01-11 00:00:00",820956,384553,23687,12111,,,,,,
"2015-01-12 00:00:00",810767,386492,21346,10102,,,,,,
"2015-01-13 00:00:00",700680,382747,20354,9850,,,,,,
"2015-01-14 00:00:00",819856,381328,21361,9093,,,,,,
"2015-01-15 00:00:00",846903,405872,22432,9013,,,,,,
"2015-01-16 00:00:00",918330,442871,24943,10293,,,,,,
"2015-01-17 00:00:00",867482,442380,24222,10845,,,,,,
"2015-01-18 00:00:00",794596,377789,23527,10789,,,,,,
"2015-01-19 00:00:00",779020,391559,21115,9660,,,,,,
"2015-01-20 00:00:00",789035,380689,19753,9183,,,,,,
"2015-01-21 00:00:00",803806,379248,20289,8731,,,,,,
"2015-01-22 00:00:00",860424,399062,27451,8636,,,,,,
"2015-01-23 00:00:00",918844,430861,28440,9999,,,,,,
"2015-01-24 00:00:00",899373,423350,27184,10358,,,,,,
"2015-01-25 00:00:00",795036,371266,25131,10439,,,,,,
"2015-01-26 00:00:00",799664,360648,20887,8863,,,,,,
"2015-01-27 00:00:00",799664,385217,20097,8079,,,,,,
"2015-01-28 00:00:00",845424,380640,19858,8237,,,,,,
"2015-01-29 00:00:00",911684,397712,21903,7990,,,,,,
"2015-01-30 00:00:00",967892,437368,25573,9417,,,,,,
"2015-01-31 00:00:00",946322,434024,24224,10048,,,,,,
"2015-02-01 00:00:00",1262612,455508,28376,9982,,,,,,
"2015-02-02 00:00:00",823464,384373,20792,8366,,,,,,
"2015-02-03 00:00:00",822106,346986,19008,7948,,,,,,
"2015-02-04 00:00:00",849207,374310,20161,7482,,,,,,
"2015-02-05 00:00:00",843125,401791,25409,7482,,,,,,
"2015-02-06 00:00:00",639451,401791,25343,7040,,,,,,
"2015-02-07 00:00:00",639451,401791,25343,7040,,,,,,
"2015-02-08 00:00:00",639451,401791,25343,7040,,,,,,
"2015-02-09 00:00:00",639451,401791,25343,7040,,,,,,
"2015-02-10 00:00:00",490132,159873,15058,6598,,,,,,
"2015-02-11 00:00:00",490132,103924,13612,3538,,,,,,
"2015-02-12 00:00:00",490132,103924,13612,3538,,,,,,
"2015-02-13 00:00:00",1075464,419184,26347,7714,,,,,,
"2015-02-14 00:00:00",1059384,431744,25134,8488,,,,,,
"2015-02-15 00:00:00",986689,384755,23353,8489,,,,,,
"2015-02-16 00:00:00",,,,,,,,,,
"2015-02-17 00:00:00",696702,398868,20564,6860,,,,,,
"2015-02-18 00:00:00",1195170,395553,21763,6910,,,,,,
"2015-02-19 00:00:00",1179958,423817,27812,6743,,,,,,
"2015-02-20 00:00:00",1227193,442763,28558,8013,,,,,,
"2015-02-21 00:00:00",1263992,454373,27675,8450,,,,,,
"2015-02-22 00:00:00",1193305,406052,25748,8373,,,,,,
"2015-02-23 00:00:00",1174502,400112,20905,6902,,,,,,
"2015-02-24 00:00:00",626977,337230,19640,6764,,,,,,
"2015-02-25 00:00:00",,,,,,,,,,
"2015-02-26 00:00:00",,,,,,,,,,
"2015-02-27 00:00:00",,,,,,,,,,
"2015-02-28 00:00:00",,,,,,,,,,
"2015-03-01 00:00:00",1213940,595439,42816,9857,,,,,,
"2015-03-02 00:00:00",,,,,,,,,,
"2015-03-03 00:00:00",,,,,,,,,,
"2015-03-04 00:00:00",,,,,,,,,,
"2015-03-05 00:00:00",,,,,,,,,,
"2015-03-06 00:00:00",,,,,,,,,,
"2015-03-07 00:00:00",,,,,,,,,,
"2015-03-08 00:00:00",,,,,,,,,,
"2015-03-09 00:00:00",,,,,,,,,,
"2015-03-10 00:00:00",,,,,,,,,,
"2015-03-11 00:00:00",,,,,,,,,,
"2015-03-12 00:00:00",,,,,,,,,,
"2015-03-13 00:00:00",,,,,,,,,,
"2015-03-14 00:00:00",,,,,,,,,,
"2015-03-15 00:00:00",,,,,,,,,,
"2015-03-16 00:00:00",,,,,,,,,,
"2015-03-17 00:00:00",,,,,,,,,,
"2015-03-18 00:00:00",,,,,,,,,,
"2015-03-19 00:00:00",913348,,,,,,,,,
"2015-03-20 00:00:00",957147,,,,,,,,,
"2015-03-21 00:00:00",911731,,,,,,,,,
"2015-03-22 00:00:00",867248,,,,,,,,,
"2015-03-23 00:00:00",864013,,,,,,,,,
"2015-03-24 00:00:00",842421,,,,,,,,,
"2015-03-25 00:00:00",842888,,,,,,,,,
"2015-03-26 00:00:00",629409,,,,,,,,,
"2015-03-27 00:00:00",,,,,,,,,,
"2015-03-28 00:00:00",,,,,,,,,,
"2015-03-29 00:00:00",853529,,,,,,,,,
"2015-03-30 00:00:00",836449,,,,,,,,,
"2015-03-31 00:00:00",842393,,,,,,,,,
"2015-04-01 00:00:00",929677,568556,40497,9761,,,,,,
"2015-04-02 00:00:00",901462,,,,,,,,,
"2015-04-03 00:00:00",922695,,,,,,,,,
"2015-04-04 00:00:00",929965,,,,,,,,,
"2015-04-05 00:00:00",843453,,,,,,,,,
"2015-04-06 00:00:00",834242,,,,,,,,,
"2015-04-07 00:00:00",826130,,,,,,,,,
"2015-04-08 00:00:00",820298,,,,,,,,,
"2015-04-09 00:00:00",875481,,,,,,,,,
"2015-04-10 00:00:00",903257,,,,,,,,,
"2015-04-11 00:00:00",849645,,,,,,,,,
"2015-04-12 00:00:00",771792,,,,,,,,,
"2015-04-13 00:00:00",721862,,,,,,,,,
"2015-04-14 00:00:00",,,,,,,,,,
"2015-04-15 00:00:00",779682,,,,,,,,,
"2015-04-16 00:00:00",831742,,,,,,,,,
"2015-04-17 00:00:00",902325,,,,,,,,,
"2015-04-18 00:00:00",872549,,,,,,,,,
"2015-04-19 00:00:00",872742,551054,31173,6966,,,,,,
"2015-04-20 00:00:00",794160,509392,24640,6221,,,,,,
"2015-04-21 00:00:00",789852,505119,22862,6218,,,,,,
"2015-04-22 00:00:00",780972,502104,21935,6183,,,,,,
"2015-04-23 00:00:00",802508,501062,21725,6112,,,,,,
"2015-04-24 00:00:00",852601,521335,31253,6269,,,,,,
"2015-04-25 00:00:00",852890,568782,33459,9861,,,,,,
"2015-04-26 00:00:00",807832,569848,30387,9338,,,,,,
"2015-04-27 00:00:00",772144,524411,24628,7813,,,,,,
"2015-04-28 00:00:00",774202,518291,24977,6807,,,,,,
"2015-04-29 00:00:00",836630,512618,23613,7238,,,,,,
"2015-04-30 00:00:00",898359,524944,23004,7084,,,,,,
"2015-05-01 00:00:00",950606,511203,28877,7639,,,,,,
"2015-05-02 00:00:00",950822,552794,26150,9259,,,,,,
"2015-05-03 00:00:00",928579,579356,26505,8717,,,,,,
"2015-05-04 00:00:00",882081,518035,21018,7930,,,,,,
"2015-05-05 00:00:00",857429,519839,20090,7120,,,,,,
"2015-05-06 00:00:00",869201,514383,20190,6731,,,,,,
"2015-05-07 00:00:00",912552,514128,20080,6614,,,,,,
"2015-05-08 00:00:00",926583,552668,22153,9572,,,,,,
"2015-05-09 00:00:00",926577,538983,24569,9714,,,,,,
"2015-05-10 00:00:00",900144,548320,23722,9817,,,,,,
"2015-05-11 00:00:00",867261,513952,21389,8254,,,,,,
"2015-05-12 00:00:00",834134,497478,24843,7863,,,,,,
"2015-05-13 00:00:00",836113,502256,30171,7629,,,,,,
"2015-05-14 00:00:00",923163,500080,37261,7444,,,,,,
"2015-05-15 00:00:00",970403,530986,38289,7634,,,,,,
"2015-05-16 00:00:00",967674,562379,36780,8401,,,,,,
"2015-05-17 00:00:00",947464,571119,35942,8644,,,,,,
"2015-05-18 00:00:00",855852,537038,29637,7406,,,,,,
"2015-05-19 00:00:00",853462,515278,28672,7007,,,,,,
"2015-05-20 00:00:00",847976,513685,29326,6694,,,,,,
"2015-05-21 00:00:00",888099,516034,29410,6721,,,,,,
"2015-05-22 00:00:00",923872,545190,33466,7016,,,,,,
"2015-05-23 00:00:00",923516,541205,35582,7555,,,,,,
"2015-05-24 00:00:00",934059,545013,33904,7947,,,,,,
"2015-05-25 00:00:00",934021,552376,30286,7619,,,,,,
"2015-05-26 00:00:00",903191,508968,25141,6674,,,,,,
"2015-05-27 00:00:00",903871,681170,24252,6417,,,,,,
"2015-05-28 00:00:00",953994,630579,24612,6112,,,,,,
"2015-05-29 00:00:00",967041,614395,31085,6176,,,,,,
"2015-05-30 00:00:00",967028,600079,30930,7021,,,,,,
"2015-05-31 00:00:00",948817,631284,29653,7709,,,,,,
"2015-06-01 00:00:00",894667,578549,24697,6515,,,,,,
"2015-06-02 00:00:00",880873,569978,23923,5950,,,,,,
"2015-06-03 00:00:00",881166,587370,22935,5504,,,,,,
"2015-06-04 00:00:00",906295,582715,24200,5575,,,,,,
"2015-06-05 00:00:00",914899,558996,27017,5633,,,,,,
"2015-06-06 00:00:00",914947,511890,27691,6132,,,,,,
"2015-06-07 00:00:00",915726,579984,26528,6729,,,,,,
"2015-06-08 00:00:00",876602,573335,23694,5893,,,,,,
"2015-06-09 00:00:00",870367,570371,23479,5782,,,,,,
"2015-06-10 00:00:00",842885,566053,22656,5591,,,,,,
"2015-06-11 00:00:00",859840,553731,22596,5384,,,,,,
"2015-06-12 00:00:00",830005,544088,27661,5125,,,,,,
"2015-06-13 00:00:00",839119,546174,26164,5563,,,,,,
"2015-06-14 00:00:00",845925,591163,24639,5904,,,,,,
"2015-06-15 00:00:00",777241,589481,21402,5149,,,,,,
"2015-06-16 00:00:00",837237,586602,21007,5253,,,,,,
"2015-06-17 00:00:00",828753,604309,20852,5154,,,,,,
"2015-06-18 00:00:00",838864,582001,23333,5182,,,,,,
"2015-06-19 00:00:00",864624,558605,22789,5667,,,,,,
"2015-06-20 00:00:00",884235,551773,23607,5992,,,,,,
"2015-06-21 00:00:00",883998,583128,23682,6144,,,,,,
"2015-06-22 00:00:00",839068,611284,21308,5406,,,,,,
"2015-06-23 00:00:00",828032,594003,21494,5297,,,,,,
"2015-06-24 00:00:00",823427,599440,20635,5219,,,,,,
"2015-06-25 00:00:00",810853,588950,21617,5242,,,,,,
"2015-06-26 00:00:00",830005,542428,29153,4966,,,,,,
"2015-06-27 00:00:00",866173,517905,25796,5511,,,,,,
"2015-06-28 00:00:00",855257,568420,24329,6071,,,,,,
"2015-06-29 00:00:00",811830,575554,23770,5321,,,,,,
"2015-06-30 00:00:00",805421,539500,24361,4908,,,,,,
"2015-07-01 00:00:00",785837,541692,22783,4973,,,,,,
"2015-07-02 00:00:00",800840,522992,21439,4819,,,,,,
"2015-07-03 00:00:00",828386,491509,24407,4932,,,,,,
"2015-07-04 00:00:00",852530,463120,24838,4864,,,,,,
"2015-07-05 00:00:00",840577,506209,25129,5587,,,,,,
"2015-07-06 00:00:00",809017,544222,23252,5000,,,,,,
"2015-07-07 00:00:00",783335,528477,27509,5354,,,,,,
"2015-07-08 00:00:00",808039,546142,28393,5308,,,,,,
"2015-07-09 00:00:00",804106,543496,27064,5277,,,,,,
"2015-07-10 00:00:00",799339,498573,31810,28024,,,,,,
"2015-07-11 00:00:00",858730,471760,29325,28916,,,,,,
"2015-07-12 00:00:00",857639,531385,28166,32297,,,,,,
"2015-07-13 00:00:00",816802,535060,26521,29644,,,,,,
"2015-07-14 00:00:00",814225,514071,25375,28567,,,,,,
"2015-07-15 00:00:00",785121,522264,24833,27086,,,,,,
"2015-07-16 00:00:00",788378,510847,24761,26026,,,,,,
"2015-07-17 00:00:00",764390,470311,24333,25507,,,,,,
"2015-07-18 00:00:00",792754,458623,24616,27113,,,,,,
"2015-07-19 00:00:00",807297,514116,25261,28861,,,,,,
"2015-07-20 00:00:00",783793,513838,24233,26445,,,,,,
"2015-07-21 00:00:00",756317,505546,23745,24675,,,,,,
"2015-07-22 00:00:00",794089,504003,23144,23436,,,,,,
"2015-07-23 00:00:00",807766,503109,22916,23743,,,,,,
"2015-07-24 00:00:00",804324,468739,28001,22608,,,,,,
"2015-07-25 00:00:00",831185,461601,25788,24701,,,,,,
"2015-07-26 00:00:00",836977,505594,25450,26639,,,,,,
"2015-07-27 00:00:00",819270,523216,24603,23898,,,,,,
"2015-07-28 00:00:00",857715,509832,24378,22119,,,,,,
"2015-07-29 00:00:00",772649,511832,23457,20573,,,,,,
"2015-07-30 00:00:00",862533,507985,24271,20572,,,,,,
"2015-07-31 00:00:00",877264,487753,50020,19886,,,,,,
"2015-08-01 00:00:00",888922,456126,41568,21207,,,,,,
"2015-08-02 00:00:00",869897,509694,41897,23220,,,,,,
"2015-08-03 00:00:00",849227,499671,39560,20769,,,,,,
"2015-08-04 00:00:00",867682,502762,39756,19619,,,,,,
"2015-08-05 00:00:00",881341,491415,38754,18172,,,,,,
"2015-08-06 00:00:00",892250,490349,37770,17610,,,,,,
"2015-08-07 00:00:00",905992,464880,43754,16862,,,,,,
"2015-08-08 00:00:00",929855,453921,39125,18280,,,,,,
"2015-08-09 00:00:00",933942,510793,39290,19789,,,,,,
"2015-08-10 00:00:00",903742,516646,36653,17952,,,,,,
"2015-08-11 00:00:00",891526,503556,35578,16695,,,,,,
"2015-08-12 00:00:00",871844,503351,34413,16080,,,,,,
"2015-08-13 00:00:00",843077,494573,37427,15593,,,,,,
"2015-08-14 00:00:00",882479,477429,41479,14915,,,,,,
"2015-08-15 00:00:00",912167,495073,45083,16531,,,,,,
"2015-08-16 00:00:00",913025,546564,43706,17559,,,,,,
"2015-08-17 00:00:00",871136,549505,37848,15389,,,,,,
"2015-08-18 00:00:00",887483,527833,34652,14691,,,,,,
"2015-08-19 00:00:00",865650,545605,33827,14018,,,,,,
"2015-08-20 00:00:00",859559,654789,33143,13361,,,,,,
"2015-08-21 00:00:00",883124,635559,39289,13155,,,,,,
"2015-08-22 00:00:00",914821,655378,38003,14576,,,,,,
"2015-08-23 00:00:00",898915,819902,37308,15293,,,,,,
"2015-08-24 00:00:00",875519,649101,32107,13740,,,,,,
"2015-08-25 00:00:00",871290,632719,31694,12265,,,,,,
"2015-08-26 00:00:00",869550,614513,30169,11347,,,,,,
"2015-08-27 00:00:00",878261,610491,30702,11100,,,,,,
"2015-08-28 00:00:00",904806,578810,30723,10252,,,,,,
"2015-08-29 00:00:00",928196,575579,32423,10874,,,,,,
"2015-08-30 00:00:00",929404,629806,33844,11310,,,,,,
"2015-08-31 00:00:00",866614,574905,26822,10092,,,,,,
"2015-09-01 00:00:00",848618,555128,25714,8713,,,,,,
"2015-09-02 00:00:00",712621,564619,25144,8459,,,,,,
"2015-09-03 00:00:00",805198,570566,28271,8878,,,,,,
"2015-09-04 00:00:00",853017,587280,35219,8998,,,,,,
"2015-09-05 00:00:00",888728,629407,33810,9930,,,,,,
"2015-09-06 00:00:00",872955,653346,32529,10490,,,,,,
"2015-09-07 00:00:00",808091,650458,31416,10759,,,,,,
"2015-09-08 00:00:00",794153,583000,26599,9505,,,,,,
"2015-09-09 00:00:00",779742,581834,25045,7876,,,,,,
"2015-09-10 00:00:00",741933,570207,26401,7854,,,,,,
"2015-09-11 00:00:00",816490,615578,27682,7887,,,,,,
"2015-09-12 00:00:00",863533,639815,32207,9199,,,,,,
"2015-09-13 00:00:00",887735,647434,33818,9747,,,,,,
"2015-09-14 00:00:00",804409,611175,27914,8404,,,,,,
"2015-09-15 00:00:00",797276,594710,26613,7534,,,,,,
"2015-09-16 00:00:00",788458,632987,26094,7197,,,,,,
"2015-09-17 00:00:00",780077,613077,30665,7041,,,,,,
"2015-09-18 00:00:00",843743,725939,38326,7082,,,,,,
"2015-09-19 00:00:00",854655,725872,37132,8297,,,,,,
"2015-09-20 00:00:00",727645,720141,38904,8673,,,,,,
"2015-09-21 00:00:00",759409,644615,29239,7207,,,,,,
"2015-09-22 00:00:00",777899,621099,27173,6775,,,,,,
"2015-09-23 00:00:00",675559,668621,27911,6605,,,,,,
"2015-09-24 00:00:00",790979,629762,28246,6501,,,,,,
"2015-09-25 00:00:00",830620,670245,29210,6295,,,,,,
"2015-09-26 00:00:00",869752,698254,32911,7448,,,,,,
"2015-09-27 00:00:00",861278,708298,32453,7652,,,,,,
"2015-09-28 00:00:00",785665,630309,26286,6664,,,,,,
"2015-09-29 00:00:00",793599,614948,27025,5965,,,,,,
"2015-09-30 00:00:00",794067,605557,27695,5558,,,,,,
"2015-10-01 00:00:00",783710,589989,27559,5348,,,,,,
"2015-10-02 00:00:00",806087,663702,46592,11504,,,,,,
"2015-10-03 00:00:00",806902,709984,48604,11513,,,,,,
"2015-10-04 00:00:00",846506,698465,48952,11822,,,,,,
"2015-10-05 00:00:00",741110,609039,37868,10204,,,,,,
"2015-10-06 00:00:00",784148,617252,41461,9309,,,,,,
"2015-10-07 00:00:00",769463,627301,40843,9135,,,,,,
"2015-10-08 00:00:00",774094,601490,37530,8679,,,,,,
"2015-10-09 00:00:00",807696,663583,40092,9426,,,,,,
"2015-10-10 00:00:00",891315,693601,45070,10307,,,,,,
"2015-10-11 00:00:00",871013,676761,43511,10621,,,,,,
"2015-10-12 00:00:00",777595,635027,38009,9619,,,,,,
"2015-10-13 00:00:00",789560,626353,33872,8347,,,,,,
"2015-10-14 00:00:00",781300,614333,31911,8108,,,,,,
"2015-10-15 00:00:00",775912,592895,31934,7697,,,,,,
"2015-10-16 00:00:00",838099,659430,41507,7911,,,,,,
"2015-10-17 00:00:00",886420,692862,42050,8819,,,,,,
"2015-10-18 00:00:00",877413,672513,39827,9186,,,,,,
"2015-10-19 00:00:00",783032,603815,30758,7952,,,,,,
"2015-10-20 00:00:00",788728,587495,29575,7368,,,,,,
"2015-10-21 00:00:00",737324,609933,28231,6931,,,,,,
